Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Foxred1	32.230769	0	202	217	0	0	0	0	0	0	0	0	0	0	0
Fam53c	32.230769	0	259	160	0	0	0	0	0	0	0	0	0	0	0
Ddx23	32.230769	108	148	163	0	0	0	0	0	0	0	0	0	0	0
Dcaf10	32.230769	101	196	122	0	0	0	0	0	0	0	0	0	0	0
Atg3	32.230769	0	185	141	0	0	0	0	0	93	0	0	0	0	0
Zfp62	32.153846	0	266	152	0	0	0	0	0	0	0	0	0	0	0
Ubxn4	32.153846	0	272	146	0	0	0	0	0	0	0	0	0	0	0
Rbsn	32.153846	153	122	143	0	0	0	0	0	0	0	0	0	0	0
Poglut3	32.153846	0	169	249	0	0	0	0	0	0	0	0	0	0	0
Ndufs3	32.153846	0	293	125	0	0	0	0	0	0	0	0	0	0	0
Kbtbd4	32.153846	0	293	125	0	0	0	0	0	0	0	0	0	0	0
Cdkn2c	32.153846	0	223	195	0	0	0	0	0	0	0	0	0	0	0
Vps4b	32.076923	0	179	131	0	0	0	0	0	107	0	0	0	0	0
Unc50	32.076923	0	245	172	0	0	0	0	0	0	0	0	0	0	0
Nf1	32.076923	0	247	170	0	0	0	0	0	0	0	0	0	0	0
Nelfa	32.076923	0	224	193	0	0	0	0	0	0	0	0	0	0	0
Itpr2	32.076923	0	254	163	0	0	0	0	0	0	0	0	0	0	0
H3c13	32.076923	141	182	0	0	0	0	0	0	0	0	94	0	0	0
Fh1	32.076923	0	238	179	0	0	0	0	0	0	0	0	0	0	0
Dync1h1	32.076923	0	231	186	0	0	0	0	0	0	0	0	0	0	0
Coa5	32.076923	0	245	172	0	0	0	0	0	0	0	0	0	0	0
Appl1	32.076923	0	211	206	0	0	0	0	0	0	0	0	0	0	0
Xpc	32.000000	82	159	175	0	0	0	0	0	0	0	0	0	0	0
Ufm1	32.000000	0	220	76	0	0	0	0	0	120	0	0	0	0	0
Trmt2a	32.000000	105	129	97	0	0	0	0	0	85	0	0	0	0	0
Tmem104	32.000000	0	198	0	0	0	0	0	0	218	0	0	0	0	0
Supt5	32.000000	0	196	220	0	0	0	0	0	0	0	0	0	0	0
Snrpe	32.000000	0	134	145	0	0	0	0	0	137	0	0	0	0	0
Ranbp1	32.000000	105	129	97	0	0	0	0	0	85	0	0	0	0	0
Nat9	32.000000	0	198	0	0	0	0	0	0	218	0	0	0	0	0
Lsm3	32.000000	82	159	175	0	0	0	0	0	0	0	0	0	0	0
Cpsf2	32.000000	0	119	297	0	0	0	0	0	0	0	0	0	0	0
Zfp219	31.923077	0	231	184	0	0	0	0	0	0	0	0	0	0	0
Triap1	31.923077	0	198	118	0	0	0	0	0	99	0	0	0	0	0
Tpgs1	31.923077	0	188	76	0	0	0	0	0	151	0	0	0	0	0
Stx16	31.923077	0	166	163	0	0	0	0	0	86	0	0	0	0	0
Rpl15	31.923077	0	213	202	0	0	0	0	0	0	0	0	0	0	0
Nprl3	31.923077	0	256	159	0	0	0	0	0	0	0	0	0	0	0
Nkiras1	31.923077	0	213	202	0	0	0	0	0	0	0	0	0	0	0
Gatc	31.923077	0	198	118	0	0	0	0	0	99	0	0	0	0	0
Zmat5	31.846154	0	117	183	0	0	0	0	0	114	0	0	0	0	0
Zfp606	31.846154	0	284	130	0	0	0	0	0	0	0	0	0	0	0
Utp3	31.846154	0	235	179	0	0	0	0	0	0	0	0	0	0	0
Uqcr10	31.846154	0	117	183	0	0	0	0	0	114	0	0	0	0	0
Spred1	31.846154	0	274	140	0	0	0	0	0	0	0	0	0	0	0
Nfyb	31.846154	0	414	0	0	0	0	0	0	0	0	0	0	0	0
Ccny	31.846154	0	273	141	0	0	0	0	0	0	0	0	0	0	0
Cbwd1	31.846154	0	204	107	0	0	0	0	0	103	0	0	0	0	0
Usp8	31.769231	0	218	195	0	0	0	0	0	0	0	0	0	0	0
Tagln	31.769231	0	0	0	0	0	0	0	0	0	0	0	0	413	0
Rhob	31.769231	0	254	159	0	0	0	0	0	0	0	0	0	0	0
Ptdss1	31.769231	0	280	133	0	0	0	0	0	0	0	0	0	0	0
Mterf3	31.769231	0	280	133	0	0	0	0	0	0	0	0	0	0	0
Kif23	31.769231	0	121	91	0	0	0	0	0	0	0	0	0	201	0
Igf1	31.769231	0	134	0	0	0	0	0	0	0	0	0	0	279	0
Ifngr1	31.769231	0	273	140	0	0	0	0	0	0	0	0	0	0	0
Glg1	31.769231	0	253	160	0	0	0	0	0	0	0	0	0	0	0
Ebag9	31.769231	0	279	134	0	0	0	0	0	0	0	0	0	0	0
Csnk1g2	31.769231	0	261	152	0	0	0	0	0	0	0	0	0	0	0
Commd7	31.769231	0	165	129	0	0	0	0	0	119	0	0	0	0	0
Actr3	31.769231	78	182	153	0	0	0	0	0	0	0	0	0	0	0
Zdhhc1	31.692308	0	301	111	0	0	0	0	0	0	0	0	0	0	0
Tnnt2	31.692308	0	291	121	0	0	0	0	0	0	0	0	0	0	0
Slirp	31.692308	0	245	167	0	0	0	0	0	0	0	0	0	0	0
Nrp	31.692308	0	245	167	0	0	0	0	0	0	0	0	0	0	0
Ndufs5	31.692308	0	194	218	0	0	0	0	0	0	0	0	0	0	0
Ndufa13	31.692308	0	274	138	0	0	0	0	0	0	0	0	0	0	0
Mia2	31.692308	0	264	148	0	0	0	0	0	0	0	0	0	0	0
Gm13285	31.692308	157	180	75	0	0	0	0	0	0	0	0	0	0	0
Erich1	31.692308	135	181	96	0	0	0	0	0	0	0	0	0	0	0
Alkbh3	31.692308	0	161	97	0	0	0	0	0	154	0	0	0	0	0
Alkbh1	31.692308	0	245	167	0	0	0	0	0	0	0	0	0	0	0
Vps28	31.615385	126	211	0	0	0	0	0	0	74	0	0	0	0	0
Necap1	31.615385	0	249	162	0	0	0	0	0	0	0	0	0	0	0
Kifc5b	31.615385	0	233	178	0	0	0	0	0	0	0	0	0	0	0
Jund	31.615385	0	251	160	0	0	0	0	0	0	0	0	0	0	0
Ing2	31.615385	0	259	152	0	0	0	0	0	0	0	0	0	0	0
3830406C13Rik	31.615385	0	165	130	0	0	0	0	0	116	0	0	0	0	0
Setd2	31.538462	0	226	184	0	0	0	0	0	0	0	0	0	0	0
Rps3	31.538462	0	244	166	0	0	0	0	0	0	0	0	0	0	0
Pofut2	31.538462	93	212	0	0	0	0	0	0	105	0	0	0	0	0
Pdk4	31.538462	120	195	0	0	0	0	0	0	95	0	0	0	0	0
Mtdh	31.538462	0	221	189	0	0	0	0	0	0	0	0	0	0	0
Hbegf	31.538462	0	161	249	0	0	0	0	0	0	0	0	0	0	0
Dtd2	31.538462	0	209	201	0	0	0	0	0	0	0	0	0	0	0
Clk3	31.538462	0	230	180	0	0	0	0	0	0	0	0	0	0	0
Aldoa	31.538462	0	243	167	0	0	0	0	0	0	0	0	0	0	0
Nras	31.461538	0	126	147	0	0	0	0	0	136	0	0	0	0	0
Mrps16	31.461538	0	223	186	0	0	0	0	0	0	0	0	0	0	0
Miga2	31.461538	0	126	0	0	0	0	0	123	0	0	0	0	160	0
Hnrnpc	31.461538	0	192	217	0	0	0	0	0	0	0	0	0	0	0
Ets2	31.461538	0	263	146	0	0	0	0	0	0	0	0	0	0	0
Eif3e	31.461538	0	167	98	0	0	0	0	0	144	0	0	0	0	0
Csde1	31.461538	0	244	165	0	0	0	0	0	0	0	0	0	0	0
Sec61a2	31.384615	0	219	189	0	0	0	0	0	0	0	0	0	0	0
Prr14l	31.384615	0	189	219	0	0	0	0	0	0	0	0	0	0	0
Tfrc	31.307692	0	262	145	0	0	0	0	0	0	0	0	0	0	0
Tango6	31.307692	0	321	86	0	0	0	0	0	0	0	0	0	0	0
Pa2g4	31.307692	94	204	109	0	0	0	0	0	0	0	0	0	0	0
P4hb	31.307692	0	257	150	0	0	0	0	0	0	0	0	0	0	0
Otud7b	31.307692	0	157	250	0	0	0	0	0	0	0	0	0	0	0
Lnpep	31.307692	0	205	202	0	0	0	0	0	0	0	0	0	0	0
Cox5b	31.307692	0	230	177	0	0	0	0	0	0	0	0	0	0	0
Alkbh5	31.307692	0	225	182	0	0	0	0	0	0	0	0	0	0	0
Triqk	31.230769	0	183	223	0	0	0	0	0	0	0	0	0	0	0
Tmem237	31.230769	0	232	174	0	0	0	0	0	0	0	0	0	0	0
Snrnp35	31.230769	0	173	131	0	0	0	0	0	102	0	0	0	0	0
Sertad1	31.230769	0	134	161	0	0	0	0	111	0	0	0	0	0	0
Rhobtb3	31.230769	0	124	0	0	0	0	0	0	0	0	0	0	282	0
Nfkbiz	31.230769	0	237	169	0	0	0	0	0	0	0	0	0	0	0
Acaa2	31.230769	0	209	197	0	0	0	0	0	0	0	0	0	0	0
Rbx1	31.153846	0	248	157	0	0	0	0	0	0	0	0	0	0	0
Map2k1	31.153846	0	230	175	0	0	0	0	0	0	0	0	0	0	0
Brwd1	31.153846	0	136	269	0	0	0	0	0	0	0	0	0	0	0
Ube2b	31.076923	0	227	177	0	0	0	0	0	0	0	0	0	0	0
Ppp1cb	31.076923	0	316	88	0	0	0	0	0	0	0	0	0	0	0
Lims1	31.076923	0	230	0	0	0	0	0	0	0	0	0	0	174	0
Gm10406	31.076923	404	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp964	31.000000	0	212	191	0	0	0	0	0	0	0	0	0	0	0
Taf15	31.000000	0	241	162	0	0	0	0	0	0	0	0	0	0	0
Pih1d1	31.000000	0	197	206	0	0	0	0	0	0	0	0	0	0	0
Mrpl11	31.000000	0	233	0	0	0	0	0	0	170	0	0	0	0	0
Dera	31.000000	0	198	205	0	0	0	0	0	0	0	0	0	0	0
Atad1	31.000000	0	190	213	0	0	0	0	0	0	0	0	0	0	0
Aldh16a1	31.000000	0	197	206	0	0	0	0	0	0	0	0	0	0	0
Zfc3h1	30.923077	0	222	180	0	0	0	0	0	0	0	0	0	0	0
Togaram1	30.923077	0	184	218	0	0	0	0	0	0	0	0	0	0	0
Thap2	30.923077	0	222	180	0	0	0	0	0	0	0	0	0	0	0
Radil	30.923077	402	0	0	0	0	0	0	0	0	0	0	0	0	0
Per3	30.923077	253	149	0	0	0	0	0	0	0	0	0	0	0	0
Klhl28	30.923077	0	184	218	0	0	0	0	0	0	0	0	0	0	0
Acap2	30.923077	0	251	151	0	0	0	0	0	0	0	0	0	0	0
Zfp655	30.846154	0	174	227	0	0	0	0	0	0	0	0	0	0	0
Wdr45b	30.846154	89	151	161	0	0	0	0	0	0	0	0	0	0	0
Rpl30	30.846154	0	272	129	0	0	0	0	0	0	0	0	0	0	0
Max	30.846154	0	203	106	0	0	0	0	0	92	0	0	0	0	0
Golga1	30.846154	0	187	214	0	0	0	0	0	0	0	0	0	0	0
Eif4a3	30.846154	0	232	169	0	0	0	0	0	0	0	0	0	0	0
Crem	30.846154	0	227	174	0	0	0	0	0	0	0	0	0	0	0
Calhm5	30.846154	166	147	0	0	0	0	0	0	0	0	0	0	88	0
Bcl2l13	30.846154	0	194	207	0	0	0	0	0	0	0	0	0	0	0
Acbd5	30.846154	0	240	161	0	0	0	0	0	0	0	0	0	0	0
Zfp706	30.769231	0	194	206	0	0	0	0	0	0	0	0	0	0	0
Yme1l1	30.769231	0	274	126	0	0	0	0	0	0	0	0	0	0	0
Trim33	30.769231	0	184	216	0	0	0	0	0	0	0	0	0	0	0
Psma3	30.769231	0	239	161	0	0	0	0	0	0	0	0	0	0	0
Narf	30.769231	0	295	105	0	0	0	0	0	0	0	0	0	0	0
Mastl	30.769231	0	274	126	0	0	0	0	0	0	0	0	0	0	0
Itsn1	30.769231	0	195	99	0	0	0	0	106	0	0	0	0	0	0
Cryzl1	30.769231	0	195	99	0	0	0	0	106	0	0	0	0	0	0
Tmem219	30.692308	0	280	119	0	0	0	0	0	0	0	0	0	0	0
Sil1	30.692308	0	259	140	0	0	0	0	0	0	0	0	0	0	0
Plk2	30.692308	0	269	130	0	0	0	0	0	0	0	0	0	0	0
Phip	30.692308	0	167	148	0	0	0	0	0	84	0	0	0	0	0
Naa38	30.692308	0	182	0	0	0	0	0	0	217	0	0	0	0	0
Fxr2	30.692308	0	328	0	0	0	0	0	0	0	0	0	0	71	0
Dgat2	30.692308	0	277	122	0	0	0	0	0	0	0	0	0	0	0
Cyb5d1	30.692308	0	182	0	0	0	0	0	0	217	0	0	0	0	0
Arhgap29	30.692308	0	205	93	0	0	0	0	0	0	0	0	0	101	0
Zfp146	30.615385	0	91	165	0	0	0	0	0	142	0	0	0	0	0
Stk32c	30.615385	0	191	84	0	0	0	0	0	123	0	0	0	0	0
Pygo2	30.615385	0	247	151	0	0	0	0	0	0	0	0	0	0	0
Lrrc27	30.615385	0	191	84	0	0	0	0	0	123	0	0	0	0	0
Ankrd10	30.615385	0	205	193	0	0	0	0	0	0	0	0	0	0	0
Zzef1	30.538462	0	164	124	0	0	0	0	0	109	0	0	0	0	0
Usp16	30.538462	0	205	192	0	0	0	0	0	0	0	0	0	0	0
Safb2	30.538462	0	245	152	0	0	0	0	0	0	0	0	0	0	0
Safb	30.538462	0	245	152	0	0	0	0	0	0	0	0	0	0	0
Rpl27a	30.538462	0	239	158	0	0	0	0	0	0	0	0	0	0	0
Prorp	30.538462	0	246	151	0	0	0	0	0	0	0	0	0	0	0
Ppp2r3c	30.538462	0	246	151	0	0	0	0	0	0	0	0	0	0	0
Lyrm4	30.538462	0	221	176	0	0	0	0	0	0	0	0	0	0	0
Fars2	30.538462	0	221	176	0	0	0	0	0	0	0	0	0	0	0
Eogt	30.538462	137	171	89	0	0	0	0	0	0	0	0	0	0	0
Cyb5d2	30.538462	0	164	124	0	0	0	0	0	109	0	0	0	0	0
Arl4d	30.538462	0	204	193	0	0	0	0	0	0	0	0	0	0	0
Pcif1	30.461538	0	263	133	0	0	0	0	0	0	0	0	0	0	0
Mterf1a	30.461538	89	132	175	0	0	0	0	0	0	0	0	0	0	0
Lars	30.461538	127	163	106	0	0	0	0	0	0	0	0	0	0	0
Fam117b	30.461538	0	210	186	0	0	0	0	0	0	0	0	0	0	0
Cdca3	30.461538	0	273	123	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	30.461538	0	144	137	0	0	0	0	0	115	0	0	0	0	0
Arrdc2	30.461538	0	248	148	0	0	0	0	0	0	0	0	0	0	0
Ubn2	30.384615	0	235	160	0	0	0	0	0	0	0	0	0	0	0
Ttc17	30.384615	0	187	208	0	0	0	0	0	0	0	0	0	0	0
Trmt10c	30.384615	0	188	207	0	0	0	0	0	0	0	0	0	0	0
Stom	30.384615	0	250	145	0	0	0	0	0	0	0	0	0	0	0
Rsad1	30.384615	0	228	167	0	0	0	0	0	0	0	0	0	0	0
Rarg	30.384615	0	191	0	0	0	0	0	0	0	0	0	0	204	0
Hsp90ab1	30.384615	0	204	191	0	0	0	0	0	0	0	0	0	0	0
Dhx8	30.384615	0	233	162	0	0	0	0	0	0	0	0	0	0	0
Abca3	30.384615	0	301	94	0	0	0	0	0	0	0	0	0	0	0
Tppp	30.307692	0	262	132	0	0	0	0	0	0	0	0	0	0	0
Mlec	30.307692	0	260	134	0	0	0	0	0	0	0	0	0	0	0
Mex3a	30.307692	0	156	86	0	0	0	0	0	152	0	0	0	0	0
Cutc	30.307692	0	201	193	0	0	0	0	0	0	0	0	0	0	0
Cox15	30.307692	0	201	193	0	0	0	0	0	0	0	0	0	0	0
Zfp688	30.230769	0	262	131	0	0	0	0	0	0	0	0	0	0	0
Synj1	30.230769	0	159	234	0	0	0	0	0	0	0	0	0	0	0
Sash1	30.230769	0	178	135	0	0	0	0	0	80	0	0	0	0	0
Phlda3	30.230769	124	137	0	0	0	0	0	0	0	0	0	0	132	0
Parvb	30.230769	393	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfr	30.230769	0	163	230	0	0	0	0	0	0	0	0	0	0	0
Manea	30.230769	0	191	202	0	0	0	0	0	0	0	0	0	0	0
Hacd2	30.230769	0	216	94	0	0	0	0	83	0	0	0	0	0	0
Gspt1	30.230769	0	216	177	0	0	0	0	0	0	0	0	0	0	0
Focad	30.230769	0	125	155	0	0	0	0	0	113	0	0	0	0	0
Eef1e1	30.230769	0	187	117	0	0	0	0	0	89	0	0	0	0	0
Zrsr2	30.153846	0	261	131	0	0	0	0	0	0	0	0	0	0	0
Usp20	30.153846	0	267	125	0	0	0	0	0	0	0	0	0	0	0
Tor1aip1	30.153846	0	223	169	0	0	0	0	0	0	0	0	0	0	0
Psmg1	30.153846	0	215	177	0	0	0	0	0	0	0	0	0	0	0
Nmnat1	30.153846	0	148	134	0	0	0	0	0	110	0	0	0	0	0
Lzic	30.153846	0	148	134	0	0	0	0	0	110	0	0	0	0	0
Klf10	30.153846	0	223	169	0	0	0	0	0	0	0	0	0	0	0
Echs1	30.153846	0	200	192	0	0	0	0	0	0	0	0	0	0	0
Cyb5r1	30.153846	0	170	117	0	0	0	0	0	0	0	0	0	105	0
Cmss1	30.153846	0	135	95	0	0	0	0	0	162	0	0	0	0	0
Cfap298	30.153846	0	199	104	0	0	0	0	0	89	0	0	0	0	0
BC005624	30.153846	0	267	125	0	0	0	0	0	0	0	0	0	0	0
Tomm6	30.076923	0	141	127	0	0	0	0	0	123	0	0	0	0	0
Rcan1	30.076923	108	154	129	0	0	0	0	0	0	0	0	0	0	0
Por	30.076923	0	282	109	0	0	0	0	0	0	0	0	0	0	0
Pik3r1	30.076923	0	175	216	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3b	30.076923	0	243	148	0	0	0	0	0	0	0	0	0	0	0
Fem1c	30.076923	0	256	135	0	0	0	0	0	0	0	0	0	0	0
Anapc7	30.076923	0	111	158	0	0	0	0	0	122	0	0	0	0	0
Trmt1l	30.000000	0	286	104	0	0	0	0	0	0	0	0	0	0	0
Tesk1	30.000000	0	244	146	0	0	0	0	0	0	0	0	0	0	0
Swt1	30.000000	0	286	104	0	0	0	0	0	0	0	0	0	0	0
Rrm1	30.000000	0	167	223	0	0	0	0	0	0	0	0	0	0	0
Retsat	30.000000	0	242	148	0	0	0	0	0	0	0	0	0	0	0
Ptk2	30.000000	0	289	0	0	0	0	0	0	0	0	0	0	101	0
Ndufb3	30.000000	0	143	108	0	0	0	0	0	139	0	0	0	0	0
Lrpap1	30.000000	390	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam126b	30.000000	0	143	108	0	0	0	0	0	139	0	0	0	0	0
Elmod3	30.000000	0	242	148	0	0	0	0	0	0	0	0	0	0	0
Sqstm1	29.923077	0	250	139	0	0	0	0	0	0	0	0	0	0	0
Snx4	29.923077	0	102	168	0	0	0	0	0	119	0	0	0	0	0
Ramac	29.923077	0	134	115	0	0	0	0	0	140	0	0	0	0	0
Prune1	29.923077	0	199	0	190	0	0	0	0	0	0	0	0	0	0
Mtmr6	29.923077	0	246	143	0	0	0	0	0	0	0	0	0	0	0
Hspa1b	29.923077	0	170	97	0	0	0	0	0	0	0	0	0	122	0
Galt	29.923077	0	199	190	0	0	0	0	0	0	0	0	0	0	0
Dnm1l	29.923077	0	280	109	0	0	0	0	0	0	0	0	0	0	0
Ddx39	29.923077	0	177	89	0	0	0	0	0	123	0	0	0	0	0
Ctbp2	29.923077	0	250	139	0	0	0	0	0	0	0	0	0	0	0
Crppa	29.923077	0	198	191	0	0	0	0	0	0	0	0	0	0	0
Tacc1	29.846154	0	264	124	0	0	0	0	0	0	0	0	0	0	0
Mars2	29.846154	0	222	166	0	0	0	0	0	0	0	0	0	0	0
Coq10b	29.846154	0	184	109	0	0	0	0	0	0	0	95	0	0	0
Arih2	29.846154	0	176	129	0	0	0	0	0	83	0	0	0	0	0
Zc3h3	29.769231	0	155	109	0	0	0	0	0	0	0	0	0	123	0
Ric8b	29.769231	0	207	180	0	0	0	0	0	0	0	0	0	0	0
Pgp	29.769231	0	267	120	0	0	0	0	0	0	0	0	0	0	0
Oma1	29.769231	0	234	153	0	0	0	0	0	0	0	0	0	0	0
Ogn	29.769231	0	192	0	0	0	0	0	0	0	0	0	0	195	0
Nsfl1c	29.769231	0	190	197	0	0	0	0	0	0	0	0	0	0	0
Mtmr10	29.769231	0	196	191	0	0	0	0	0	0	0	0	0	0	0
Gne	29.769231	0	261	126	0	0	0	0	0	0	0	0	0	0	0
Gatad2a	29.769231	0	263	124	0	0	0	0	0	0	0	0	0	0	0
Atg16l2	29.769231	0	254	133	0	0	0	0	0	0	0	0	0	0	0
Abtb1	29.769231	0	285	102	0	0	0	0	0	0	0	0	0	0	0
Vps52	29.692308	78	169	139	0	0	0	0	0	0	0	0	0	0	0
Smu1	29.692308	0	191	85	0	0	0	0	0	110	0	0	0	0	0
Rps18	29.692308	78	169	139	0	0	0	0	0	0	0	0	0	0	0
Scyl1	29.615385	0	280	105	0	0	0	0	0	0	0	0	0	0	0
Nudt18	29.615385	0	162	152	0	0	0	0	0	71	0	0	0	0	0
Mesd	29.615385	0	223	162	0	0	0	0	0	0	0	0	0	0	0
Mertk	29.615385	0	161	119	0	0	0	0	0	105	0	0	0	0	0
Marchf3	29.615385	0	243	142	0	0	0	0	0	0	0	0	0	0	0
Cycs	29.615385	0	190	195	0	0	0	0	0	0	0	0	0	0	0
Coq9	29.615385	74	170	141	0	0	0	0	0	0	0	0	0	0	0
Ciapin1	29.615385	74	170	141	0	0	0	0	0	0	0	0	0	0	0
Tmem167b	29.538462	0	259	125	0	0	0	0	0	0	0	0	0	0	0
Micos10	29.538462	0	156	123	0	0	0	0	0	105	0	0	0	0	0
Mapk1	29.538462	0	207	177	0	0	0	0	0	0	0	0	0	0	0
Khdc4	29.538462	0	201	183	0	0	0	0	0	0	0	0	0	0	0
B2m	29.538462	0	202	182	0	0	0	0	0	0	0	0	0	0	0
Zmym2	29.461538	0	208	175	0	0	0	0	0	0	0	0	0	0	0
Zc3h8	29.461538	0	258	125	0	0	0	0	0	0	0	0	0	0	0
Vps16	29.461538	0	234	149	0	0	0	0	0	0	0	0	0	0	0
Tmem186	29.461538	0	276	0	0	0	0	0	0	107	0	0	0	0	0
Tab1	29.461538	0	138	0	0	0	0	0	0	245	0	0	0	0	0
Synj2	29.461538	229	0	0	0	0	0	0	0	0	0	0	0	154	0
Scfd2	29.461538	0	234	149	0	0	0	0	0	0	0	0	0	0	0
Pmm2	29.461538	0	276	0	0	0	0	0	0	107	0	0	0	0	0
Pced1a	29.461538	0	234	149	0	0	0	0	0	0	0	0	0	0	0
Mtbp	29.461538	0	82	119	0	0	0	0	0	182	0	0	0	0	0
Mrpl13	29.461538	0	82	119	0	0	0	0	0	182	0	0	0	0	0
Fbxw2	29.461538	0	269	114	0	0	0	0	0	0	0	0	0	0	0
Fam207a	29.461538	0	262	121	0	0	0	0	0	0	0	0	0	0	0
Zfp143	29.384615	0	242	140	0	0	0	0	0	0	0	0	0	0	0
Ubald1	29.384615	0	219	163	0	0	0	0	0	0	0	0	0	0	0
Tcp1	29.384615	0	169	119	0	0	0	0	0	94	0	0	0	0	0
Slc26a2	29.384615	0	242	140	0	0	0	0	0	0	0	0	0	0	0
Riok1	29.384615	0	158	145	0	0	0	0	0	79	0	0	0	0	0
Mrpl18	29.384615	0	169	119	0	0	0	0	0	94	0	0	0	0	0
Mbd1	29.384615	0	237	145	0	0	0	0	0	0	0	0	0	0	0
Kctd9	29.384615	0	192	190	0	0	0	0	0	0	0	0	0	0	0
Cdca2	29.384615	0	192	190	0	0	0	0	0	0	0	0	0	0	0
Cage1	29.384615	0	158	145	0	0	0	0	0	79	0	0	0	0	0
Slx4ip	29.307692	0	169	131	0	0	0	0	0	81	0	0	0	0	0
Sgk1	29.307692	0	190	191	0	0	0	0	0	0	0	0	0	0	0
Rpl22	29.307692	0	284	97	0	0	0	0	0	0	0	0	0	0	0
Prmt7	29.307692	0	181	200	0	0	0	0	0	0	0	0	0	0	0
Nop14	29.307692	0	279	102	0	0	0	0	0	0	0	0	0	0	0
Mkks	29.307692	0	169	131	0	0	0	0	0	81	0	0	0	0	0
Grk4	29.307692	0	279	102	0	0	0	0	0	0	0	0	0	0	0
Wdr90	29.230769	0	188	192	0	0	0	0	0	0	0	0	0	0	0
Tmem41b	29.230769	0	184	196	0	0	0	0	0	0	0	0	0	0	0
Srxn1	29.230769	0	163	148	0	0	0	0	0	69	0	0	0	0	0
Ino80c	29.230769	0	254	0	0	0	0	0	0	126	0	0	0	0	0
Hagh	29.230769	0	258	122	0	0	0	0	0	0	0	0	0	0	0
Gtpbp4	29.230769	0	235	145	0	0	0	0	0	0	0	0	0	0	0
Fahd1	29.230769	0	258	122	0	0	0	0	0	0	0	0	0	0	0
Dedd	29.230769	0	191	189	0	0	0	0	0	0	0	0	0	0	0
Aco1	29.230769	0	239	141	0	0	0	0	0	0	0	0	0	0	0
Zmat1	29.153846	0	201	178	0	0	0	0	0	0	0	0	0	0	0
Rassf7	29.153846	0	0	0	0	0	0	0	0	0	0	129	0	250	0
Prpf8	29.153846	0	238	141	0	0	0	0	0	0	0	0	0	0	0
Parp11	29.153846	0	165	95	0	0	0	0	0	119	0	0	0	0	0
Clu	29.153846	0	200	82	0	0	0	0	0	0	0	0	0	97	0
Cbr4	29.153846	0	106	111	0	0	0	0	0	162	0	0	0	0	0
Zfp68	29.076923	0	198	180	0	0	0	0	0	0	0	0	0	0	0
Polr2b	29.076923	115	174	89	0	0	0	0	0	0	0	0	0	0	0
Noa1	29.076923	115	174	89	0	0	0	0	0	0	0	0	0	0	0
Mrps7	29.076923	0	125	253	0	0	0	0	0	0	0	0	0	0	0
Lmbrd1	29.076923	0	229	149	0	0	0	0	0	0	0	0	0	0	0
Gpd1l	29.076923	0	252	126	0	0	0	0	0	0	0	0	0	0	0
Gga3	29.076923	0	125	253	0	0	0	0	0	0	0	0	0	0	0
Exoc3	29.076923	0	202	176	0	0	0	0	0	0	0	0	0	0	0
Csnk1a1	29.076923	0	248	130	0	0	0	0	0	0	0	0	0	0	0
Cox18	29.076923	0	245	133	0	0	0	0	0	0	0	0	0	0	0
Casp7	29.076923	0	126	126	0	0	0	0	0	126	0	0	0	0	0
Bnip2	29.076923	0	216	162	0	0	0	0	0	0	0	0	0	0	0
Anapc10	29.076923	0	194	184	0	0	0	0	0	0	0	0	0	0	0
Abce1	29.076923	0	194	184	0	0	0	0	0	0	0	0	0	0	0
Zranb1	29.000000	0	173	204	0	0	0	0	0	0	0	0	0	0	0
Wapl	29.000000	0	227	150	0	0	0	0	0	0	0	0	0	0	0
Trim8	29.000000	0	276	101	0	0	0	0	0	0	0	0	0	0	0
Slc18a1	29.000000	0	237	140	0	0	0	0	0	0	0	0	0	0	0
Rps27rt	29.000000	0	209	168	0	0	0	0	0	0	0	0	0	0	0
Pyurf	29.000000	0	248	129	0	0	0	0	0	0	0	0	0	0	0
Ptpn2	29.000000	0	377	0	0	0	0	0	0	0	0	0	0	0	0
Psmg4	29.000000	0	251	126	0	0	0	0	0	0	0	0	0	0	0
Psmb2	29.000000	0	161	65	0	0	0	0	0	151	0	0	0	0	0
Ppp1r3c	29.000000	0	254	123	0	0	0	0	0	0	0	0	0	0	0
Pmf1	29.000000	0	226	151	0	0	0	0	0	0	0	0	0	0	0
Pkd1	29.000000	0	243	134	0	0	0	0	0	0	0	0	0	0	0
Pias3	29.000000	0	241	136	0	0	0	0	0	0	0	0	0	0	0
Itprid2	29.000000	0	205	172	0	0	0	0	0	0	0	0	0	0	0
Ibtk	29.000000	0	250	127	0	0	0	0	0	0	0	0	0	0	0
Gm13276	29.000000	189	0	0	0	188	0	0	0	0	0	0	0	0	0
